manifest_id,manifest_label,thumbnail_id
https://iiif-manifest.library.vanderbilt.edu/gallery/1999/1999.174a.json,Leo,"https://iiif.library.vanderbilt.edu/iiif/2/gallery%2F1999%2F1999.174a.med.jpg/full/!200,200/0/default.jpg"
https://iiif-manifest.library.vanderbilt.edu/gallery/1999/1999.174b.json,Martianvs,"https://iiif.library.vanderbilt.edu/iiif/2/gallery%2F1999%2F1999.174b.med.jpg/full/!200,200/0/default.jpg"
https://iiif-manifest.library.vanderbilt.edu/gallery/1999/1999.174c.json,Theodosivs,"https://iiif.library.vanderbilt.edu/iiif/2/gallery%2F1999%2F1999.174c.med.jpg/full/!200,200/0/default.jpg"
https://iiif-manifest.library.vanderbilt.edu/gallery/1999/1999.174d.json, Ivstinian,"https://iiif.library.vanderbilt.edu/iiif/2/gallery%2F1999%2F1999.174d.med.jpg/full/!200,200/0/default.jpg"
https://iiif-manifest.library.vanderbilt.edu/gallery/1999/1999.174e.json,Theodosivs,"https://iiif.library.vanderbilt.edu/iiif/2/gallery%2F1999%2F1999.174e.med.jpg/full/!200,200/0/default.jpg"
https://iiif-manifest.library.vanderbilt.edu/gallery/1999/1999.174f.json,Arcadivs,"https://iiif.library.vanderbilt.edu/iiif/2/gallery%2F1999%2F1999.174f.med.jpg/full/!200,200/0/default.jpg"
https://iiif-manifest.library.vanderbilt.edu/gallery/1999/1999.174g.json,Ivstinvs,"https://iiif.library.vanderbilt.edu/iiif/2/gallery%2F1999%2F1999.174g.tif/full/!200,200/0/default.jpg"
https://iiif-manifest.library.vanderbilt.edu/gallery/1999/1999.174h.json,Ivstinvs,"https://iiif.library.vanderbilt.edu/iiif/2/gallery%2F1999%2F1999.174h.tif/full/!200,200/0/default.jpg"
https://iiif-manifest.library.vanderbilt.edu/gallery/1999/1999.174i.json,Valentinianvs,"https://iiif.library.vanderbilt.edu/iiif/2/gallery%2F1999%2F1999.174i.med.jpg/full/!200,200/0/default.jpg"
https://iiif-manifest.library.vanderbilt.edu/gallery/1999/1999.174j.json,Anastasivs,"https://iiif.library.vanderbilt.edu/iiif/2/gallery%2F1999%2F1999.174j.tif/full/!200,200/0/default.jpg"
https://iiif-manifest.library.vanderbilt.edu/gallery/1999/1999.174k.json,Zeno,"https://iiif.library.vanderbilt.edu/iiif/2/gallery%2F1999%2F1999.174k.tif/full/!200,200/0/default.jpg"
https://iiif-manifest.library.vanderbilt.edu/gallery/1999/1999.174l.json,Honorivs,"https://iiif.library.vanderbilt.edu/iiif/2/gallery%2F1999%2F1999.174l.tif/full/!200,200/0/default.jpg"
